nodeID,xCoord,yCoord,floor,building,nodeType,longName,shortName
KHALL01401,1257.000000000001,554.5850525381279,1,Faulkner,HALL,Hallway Intersection 14 Level 1,Hallway K1401,0
PHALL02205,1250.0,1112.2879543282693,5,Faulkner,HALL,Hall 22,HALL022,0
LHALL00603,1208.1412548480844,691.8757483021361,3,Faulkner,HALL,Hall,Hall,0
LHALL00604,1249.9999999999995,398.67944449097837,4,Faulkner,HALL,Hall,Hall,0
CREST001L2,2315.3256437039126,904.0000000000006,-2,Main,REST,Restroom 22,Restroom C001L2,0
LHALL00602,747.0,1119.4095976611586,2,Faulkner,HALL,Hallway Intersection 6 Level 2,HALL L2006,0
EHALL01001,2585.0,890.0,1,Main,HALL,Hallway Node 8 Floor 1,HallE08,0
PCONF00105,1078.8556271859673,422.4888117057154,5,Faulkner,CONF,Suite 51,CONF001,0
MRETL00330,1440.4898584003058,906.4322664712352,3,Faulkner,RETL,Cafeteria Exterior,Cafeteria,0
CHALL001L2,2360.0,854.0,-2,Main,HALL,Hallway K Elevator Floor L2,Hallway C001L2,0
CHALL001L1,1732.0,924.0,-1,Main,HALL,Hallway 1 Floor L1,Hallway C001L1,0
MSTAI00323,1332.5539032059048,378.0171475304447,3,Faulkner,STAI,Stairs,Stairs,0
GHALL00402,1230.0,1820.0,2,Main,HALL,Hall Node 4 Floor 2,Hall,0
BHALL02302,2912.0,963.0,2,Main,HALL,Hallway Intersection 23 Level 2,Hallway B2302,0
KLABS00201,937.0,949.4011194739476,1,Faulkner,LABS,Endoscopy,Labs K0201,0
IHALL01903,2492.0,851.0,3,Main,HALL,Hallway Node 19,H19,0
GSTAI008L1,1735.2120873789138,2130.999999999998,-1,Main,STAI,Stairs MapNode 8 Floor L1,L1 Stairs,0
XHALL16302,3747.228996522035,2315.999999999999,2,Main,HALL,FLEX Entry Hall,FLEX Entry Hall,0
HHALL00902,1740.0,1280.0,2,Main,HALL,Hallway Connector 9,Hallway H00902,0
WHALL00502,2085.0,1280.0,2,Main,HALL,Hallway Connector 5 Floor 2,Hallway W0502,0
HHALL00903,1735.0,820.0,3,Main,HALL,Hallway Connector 9,Hallway H00903,0
DEXIT00102,4295.882481423664,749.999999999999,2,Main,EXIT,15 Lobby Entrance,15 Lobby Entrance,0
DHALL05102,3575.0,825.0,2,Main,HALL,Hallway 51 Floor 2,Hallway D5102,0
HBATH00203,1778.4521880891375,995.9503012030624,3,Main,REST,Restroom,Bathroom 0203,0
DSTAI00102,4670.913803281404,668.0287322395326,2,Main,STAI,Staircase1 Floor2,Staircase1,0
NSERV01004,2021.9725234954026,1138.4728349261836,4,Faulkner,SERV,Lockers,SERV N1004,0
BHALL01002,2713.0,902.0,2,Main,HALL,Hallway Intersection 10 Level 2,Hallway B1002,0
ALABS00103,1599.999999999998,2683.148539499737,3,Main,LABS,Innovation Hub,Innovation Hub,0
IHALL00603,2772.0,1290.0,3,Main,HALL,Hallway Node 6,H6,0
MSTAI00310,1202.4024013567614,1067.7141179226767,3,Faulkner,STAI,Stairs,Stairs,0
FHALL02101,1769.0,1146.0,1,Main,HALL,Tower Hallway Entrance,Tower Entrance 2,0
GHALL001L2,1730.0,1584.0,-2,Main,HALL,Hallway MapNode 1 Floor L2,Hall,0
AHALL0020G,1623.0,2531.0,0,Main,HALL,Hall,Hall,0
GHALL01502,1502.0,1781.0,2,Main,HALL,Hall Node 15 Floor 2,Hall,0
KHALL00101,1257.2639762845765,832.0000000000002,1,Faulkner,HALL,Hallway Intersection 1 Level 1,Hallway K0101,0
GHALL01501,1749.0,2224.0,1,Main,HALL,Hallway MapNode 15 Floor 1,Hall,0
LKIOS00101,1257.0000000000007,184.48188518480538,1,Faulkner,KIOS,Kiosk 1,Kiosk1,8
GEXIT00101,1751.0,1825.0,1,Main,EXIT,Francis Street Exit Floor 1,Francis Street Exit,0
GSTAI00903,1685.0,2052.0,3,Main,STAI,Staircase Node 9 Floor 3,Floor 3 Stairs,0
LKIOS00103,1257.6278995537018,1273.598003040745,3,Faulkner,KIOS,Kiosk 3,Kiosk3,0
GELEV00N03,1633.018766481838,1943.4303757376956,3,Main,ELEV,Elevator N,Elevator N Floor 3,0
GELEV00N02,1630.0,1931.0,2,Main,ELEV,Elevator N,Elevator N Floor 1,0
GELEV00N01,1647.0,1930.0,1,Main,ELEV,Elevator N,Hall,0
NDEPT01104,1341.0551605980331,815.4892571827087,4,Faulkner,DEPT,Pulmonary Services,DEPT N1104,0
DHALL04002,3910.0,685.0,2,Main,HALL,Hallway 40 Floor 2,Hallway D4002,0
FSERV00201,1605.0,1029.0,1,Main,SERV,Tower Medical Cashier,Tower Cashier,0
EHALL03401,2835.0,1460.0,1,Main,HALL,Hallway Node 32 Floor 1,HallE32,0
WELEV00H01,2735.0,1070.0,1,Main,ELEV,Elevator H,Elevator H1,0
WELEV00H02,2725.0,1065.0,2,Main,ELEV,Elevator H,Elevator H2,0
WELEV00H03,2715.0,1075.0,3,Main,ELEV,Elevator H,Elevator H3,0
FHALL03201,1758.0,1029.0,1,Main,HALL,Tower Hallway 13,Hallway F03201,0
GHALL012L2,1512.0,1966.0,-2,Main,HALL,Hallway MapNode 12 Floor L2,Hall,0
AHALL0130G,1582.0,2533.0,0,Main,HALL,Hall,Hall,0
IDEPT00303,2729.999999999999,1324.1589648561246,3,Main,DEPT,General Surgical Specialties Suite A,D3,0
IREST00403,2274.0526492244335,1034.0000000000016,3,Main,REST,Restroom 4,R4,0
DHALL03102,4130.0,650.0,2,Main,HALL,Hallway 31 Floor 2,Hallway D3102,0
GHALL03301,1255.0,1872.0,1,Main,HALL,Hallway MapNode 33 Floor 1,Hall,0
BDEPT00502,2609.9999999999995,1031.834959077956,2,Main,DEPT,Ear Nose & Throat,DEPT B0502,0
GHALL03302,1688.0893360763184,2122.682818038825,2,Main,HALL,Hall Node 33 Floor 2,Hall,0
NHALL02904,1913.0,1219.0,4,Faulkner,HALL,Hall 29,HALL N2904,0
PELEV00205,1149.0000000000005,1176.7485386111655,5,Faulkner,ELEV,Elevator Y,ELEVY,0
LHALL01903,1256.415237705795,264.71225120831,3,Faulkner,HALL,Hall,Hall,0
CHALL007L2,1730.0,1009.0,-2,Main,HALL,Hallway 7 Floor L2,Hallway C007L2,0
EHALL02301,3325.0,870.0,1,Main,HALL,Hallway Node 21 Floor 1,HallE21,0
CHALL007L1,2130.0,1045.0,-1,Main,HALL,Hallway 7 Floor L1,Hallway C007L1,0
ADEPT0020G,1546.81359417435,2820.9577752409855,0,Main,DEPT,Infusion Waiting Area,Infusion Waiting Area,0
LHALL01902,1249.9999999999998,295.4458476846536,2,Faulkner,HALL,Hallway Intersection 19 Level 2,HALL L2019,0
LDEPT01002,2022.1967087638725,1204.9999999999998,2,Faulkner,DEPT,Psychiatric Inpatient Care,DEPT L2010,0
PDEPT00405,1346.9684825387621,518.0000000000002,5,Faulkner,DEPT,Endocrinology/Diabetes/Hem-Onc,DEPT004,0
ACONF0010G,1671.0,2648.0,0,Main,CONF,Schlagler Innovation Lobby,Schlagler Lobby,0
DHALL02002,4310.0,585.0,2,Main,HALL,Hallway 20 Floor 2,Hallway D2002,0
NREST00304,1293.0566414138993,316.13407169702975,4,Faulkner,REST,Restroom,REST N0304,0
KHALL01601,1257.0000000000007,303.66330502015916,1,Faulkner,HALL,Hallway Intersection 16 Level 1,Hallway K1601,0
EHALL01201,2610.0,954.0,1,Main,HALL,Hallway Node 10 Floor 1,HallE10,0
LHALL00803,1369.3181104469759,840.4097559377904,3,Faulkner,HALL,Hall,Hall,0
DDEPT00402,3394.133734788082,850.0000000000007,2,Main,DEPT,Waiting Room,Waiting Room,0
PCONF00305,1175.1612781333079,553.0000000000002,5,Faulkner,CONF,Suite 5940,CONF003,0
LHALL00802,1152.5914697309208,1205.000000000001,2,Faulkner,HALL,Hallway Intersection 8 Level 2,HALL L2008,0
CREST003L1,2300.0,879.0,-1,Main,REST,Restroom 20,Restroom C003L1,0
KSERV00101,1346.8728450360136,942.0,1,Faulkner,SERV,Linens,Service K0101,0
PDEPT01505,2226.6213690946884,1214.2515812326549,5,Faulkner,DEPT,Oncology Clinic east,DEPT014,0
PHALL02805,1078.0,1214.0,5,Faulkner,HALL,Hall 28,HALL028,0
EINFO00101,2460.0,850.0,1,Main,INFO,Connors Center Security Desk,Security 1,0
BHALL02902,2782.0,1091.0,2,Main,HALL,Hallway Intersection 29 Level 2,Hallway B2902,0
KLABS00401,1301.7183861139054,862.9999999999998,1,Faulkner,LABS,PULM Lab,Labs K0401,0
BHALL00502,2385.0,902.0,2,Main,HALL,Hallway Intersection 5 Level 2,Hallway B0502,0
NHALL00504,987.7797678521842,1218.9999999999993,4,Faulkner,HALL,Hall 5,HALL N0504,0
KHALL00301,1400.0,832.0,1,Faulkner,HALL,Hallway Intersection 3 Level 1,Hallway K0301,0
GELEV00QL1,1611.4564453351977,2116.0,-1,Main,ELEV,Elevator Q,Elevator Q L1,0
DHALL05302,3525.0,840.0,2,Main,HALL,Hallway 53 Floor 2,Hallway D5302,0
GELEV00QL2,1625.0,2089.0,-2,Main,ELEV,Elevator Q,Elevator Q L2,0
BSTAI00802,2554.0,1315.9999999999998,2,Main,STAI,Staircase Intersection 8 Level 2,Stair B0802,0
HHALL00302,2035.0,900.0,2,Main,HALL,Hallway Connector 3,Hallway H00302,0
HHALL00303,1325.0,985.0,3,Main,HALL,Hallway Connector 3,Hallway H00303,0
PREST00205,1198.530243054765,313.27017313974244,5,Faulkner,REST,Restroom B,RESTB,0
PHALL01505,1250.0,611.0,5,Faulkner,HALL,Hall 15,HALL015,0
DSTAI00702,3855.0,565.0,2,Main,STAI,Staircase7 Floor2,Staircase7,0
BHALL01602,2721.0,750.0,2,Main,HALL,Hallway Intersection 16 Level 2,Hallway B1602,0
BREST00302,2219.176663697176,1246.7621256219622,2,Main,REST,Restroom,REST B0302,0
NHALL01604,1146.1173322197471,478.8973292633428,4,Faulkner,HALL,Hall 16,HALL N1604,0
EREST00301,2790.0000000000005,1202.796125240035,1,Main,REST,Restroom 15,Restroom H1,0
DHALL04202,3870.0,540.0,2,Main,HALL,Hallway 42 Floor 2,Hallway D4202,0
NSERV00504,1326.294448736816,968.6976471696772,4,Faulkner,SERV,House Keeping,SERV N0504,0
FHALL03001,1645.0,1246.0,1,Main,HALL,Lobby Hallway 5,Hallway F02701,0
KREST00101,1186.0000000000007,477.59782746201074,1,Faulkner,REST,Restroom 1 Level 1,Restroom K0101,0
EHALL03601,2760.0,1405.0,1,Main,HALL,Hallway Node 34 Floor 1,HallE34,0
HHALL01403,1735.0,1030.0,3,Main,HALL,Hallway Connector 14,Hallway H01403,0
ACONF00103,1653.3276477470538,2979.0596050784447,3,Main,CONF,BTM Conference Center,BTM Conference,0
MRETL00311,1213.9218026454323,968.2176419257313,3,Faulkner,RETL,Gift Shop,Gift Shop,0
ACONF00102,1590.9999999999998,2494.187618060601,2,Main,CONF,Conference Center,Conf Ctr,0
PHALL00405,1199.1498009567802,289.69403036509055,5,Faulkner,HALL,Hall 4,HALL004,0
MRETL00314,1293.9579346098194,561.377623299188,3,Faulkner,RETL,Caffeteria Hall enterance,Caffeteria,0
WELEV00J03,2362.0000000000023,805.1039311705428,3,Main,ELEV,Elevator J,Elevator J3,0
WELEV00J01,2385.0,810.0,1,Main,ELEV,Elevator J,Elevator J1,0
MRETL00313,1367.116668674176,654.0125785990667,3,Faulkner,RETL,Caffeteria Hall enterance,Caffeteria,2
WELEV00J02,2385.0,800.0,2,Main,ELEV,Elevator J,Elevator J2,0
NDEPT02004,2192.0000000000027,1155.236654826135,4,Faulkner,DEPT,Spine FAC,DEPT N2004,0
DELEV00C02,3955.0,885.0,2,Main,ELEV,Elevator C,Elevator C2,0
LSERV00602,514.3513203214694,1204.9999999999998,2,Faulkner,SERV,Mechanical Space,SERVF L2006,0
GHALL02002,1684.0,1801.0,2,Main,HALL,Hall Node 20 Floor 2,Hall,0
BDEPT00702,2945.0,775.0,2,Main,DEPT,Plastic Surgery,DEPT B0702,0
DHALL03302,4000.0,645.0,2,Main,HALL,Hallway 33 Floor 2,Hallway D3302,0
EHALL02501,2925.0,980.0,1,Main,HALL,Hallway Node 23 Floor 1,HallE23,0
WELEV00L03,1805.773585121712,925.0,3,Main,ELEV,Elevator L,Elevator L3,0
BINFO00102,2962.0,963.0,2,Main,INFO,Information Desk,INFO B0102,0
PDEPT00605,1358.994986847144,691.0000000000003,5,Faulkner,DEPT,Abulatory Care 1,DEPT006,0
BSERV00102,2840.9999999999995,1111.1667313489977,2,Main,SERV,Patient Financial Services,SERV B0102,0
HSERV00103,1727.662225968578,864.9999999999995,3,Main,SERV,Nursing Room,Nursing Room,0
BHALL03802,2279.0,786.0,2,Main,HALL,Hallway Intersection 38 Level 2,Hallway B3802,0
CLABS004L1,2320.0,1284.0,-1,Main,LABS,Ultrasound Lab,Lab C004L1,0
KHALL01801,1113.0,586.0,1,Faulkner,HALL,Hallway Intersection 18 Level 1,Hallway K1801,0
DHALL02202,4280.0,475.0,2,Main,HALL,Hallway 22 Floor 2,Hallway D2202,0
EHALL01401,2660.0,979.0,1,Main,HALL,Hallway Node 12 Floor 1,HallE12,0
PCONF00505,1266.0000000000005,1289.413069062935,5,Faulkner,CONF,Vacant,CONF005,0
KSERV00301,1054.0,387.53747646919714,1,Faulkner,SERV,Admitting,Service K0301,0
DDEPT00202,4188.816077427425,745.0021842023083,2,Main,DEPT,Thoracic Surgery Clinic,Thoracic Surgery Clinic,0
PDEPT01705,1078.0000000000005,1158.8395937147898,5,Faulkner,DEPT,Residents,DEPT017,0
LDEPT00102,827.3991630088497,1119.4095976611586,2,Faulkner,DEPT,Biomedical Engineering,DEPT L2001,0
PHALL02605,1217.0,1214.0,5,Faulkner,HALL,Hall 26,HALL026,0
CHALL005L2,1745.0,1280.0,-2,Main,HALL,Hallway 5 Floor L2,Hallway C005L2,0
CHALL005L1,1750.0,1284.0,-1,Main,HALL,Hallway 5 Floor L1,Hallway C005L1,0
DCONF00102,4649.774246689387,535.0615690847114,2,Main,CONF,Carrie M. Hall Conference Center,Conference Center,0
KLABS00601,1400.0,428.58086141465594,1,Faulkner,LABS,MRI/CT,Labs K0601,2
BHALL02702,3296.0,1043.0,2,Main,HALL,Hallway Intersection 27 Level 2,Hallway B2702,0
NELEV00Y04,1161.2636425802664,1153.0000000000011,4,Faulkner,ELEV,Elevator 1 Level 4,ELEV N0104,0
DHALL05502,3450.0,850.0,2,Main,HALL,Hallway 55 Floor 2,Hallway D5502,0
NHALL00704,1250.0,1219.0,4,Faulkner,HALL,Hall 7,HALL N0704,0
BHALL00302,2238.0,1028.0,2,Main,HALL,Hallway Intersection 3 Level 2,Hallway B0302,0
KHALL00501,1400.0,740.0,1,Faulkner,HALL,Hallway Intersection 5 Level 1,Hallway K0501,0
PLABS00105,1189.4827155700746,990.2819279559451,5,Faulkner,LABS,X-Ray,LABS001,0
BLABS00202,2945.0,995.0,2,Main,LABS,Outpatient Specimen Collection,Labs B0202,0
PHALL01305,1250.0,518.0,5,Faulkner,HALL,Hall 13,HALL013,0
EHALL00301,2240.0,910.0,1,Main,HALL,Hallway Node 1 Floor 1,Hall 01,0
WHALL00902,1690.0,2240.0,2,Main,HALL,Hallway Connector 9 Floor 2,Hallway W0902,0
KELEV00Y01,1196.0,1157.0,1,Faulkner,ELEV,Elevator Y Level 1,Elevator 0Y01,0
HHALL00502,1825.0,1025.0,2,Main,HALL,Hallway Connector 5,Hallway H00502,0
NSERV01404,987.7797678521844,1157.7715238755245,4,Faulkner,SERV,Admin,SERV N1404,0
HHALL00503,1680.0,1290.0,3,Main,HALL,Hallway Connector 5,Hallway H00502,0
GSTAI00501,1707.0,1992.0,1,Main,STAI,Stairway MapNode 5 Floor 1,Northbound Stairs Floor 2,0
BHALL01402,3296.0,880.0,2,Main,HALL,Hallway Intersection 14 Level 2,Hallway B1402,0
DSTAI00502,4083.158275535076,622.8945878341032,2,Main,STAI,Staircase5 Floor2,Staircase5,0
GHALL01103,1628.0,2070.0,3,Main,HALL,Hallway Node 11 Floor 3,Hall,0
GHALL01102,1396.0,1781.0,2,Main,HALL,Hall Node 11 Floor 2,Hall,0
BREST00102,2186.2711239649107,992.8565749031474,2,Main,REST,Restroom,REST B0102,0
DHALL04402,3860.0,725.0,2,Main,HALL,Hallway 44 Floor 2,Hallway D4402,0
NHALL01804,1194.8333437875133,287.476110664911,4,Faulkner,HALL,Hall 18,HALL N1804,0
ADEPT00201,1720.0,2847.0,1,Main,DEPT,MS Waiting,MS Waiting,0
EREST00101,2950.0,730.0,1,Main,REST,Restroom 17,Restroom G1,0
GREST03102,1627.9999999999995,2037.6276850567835,2,Main,REST,Restroom 10,Handicap Accessible Restrooms Shapiro Floor 2,0
GDEPT00403,1579.9999999999995,2160.332645489693,3,Main,DEPT,Brigham Circle Medical Associates,BCMA,0
KREST00301,1284.4563537663303,476.84570489907844,1,Faulkner,REST,Restroom 3 Level 1,Restroom K0301,0
PHALL00205,1143.375328308673,444.8237482784242,5,Faulkner,HALL,Hall 2,HALL002,0
NSERV00304,1364.9696930428952,531.06569660358,4,Faulkner,SERV,Suites,SERV N0304,0
DELEV00A02,4546.0164184225905,367.032836845179,2,Main,ELEV,Elevator A,Elevator A2,0
WELEV00L01,1810.0,930.0,1,Main,ELEV,Elevator L,Elevator L1,0
WELEV00L02,1805.0,925.0,2,Main,ELEV,Elevator L,Elevator L2,0
GHALL02202,1720.0,1801.0,2,Main,HALL,Hall Node 22 Floor 2,Hall,0
GHALL02201,1600.0000000000005,1891.9033488988418,1,Main,HALL,Hallway MapNode 22 Floor 1,Hall,0
ARETL00101,1619.0,2522.0,1,Main,RETL,Cafe,Cafe,0
KHALL00801,1113.0,515.0,1,Faulkner,HALL,Hallway Intersection K00801,Hallway K0801,0
EHALL02701,3085.0,1000.0,1,Main,HALL,Hallway Node 25 Floor 1,HallE25,0
DHALL03502,3945.0,790.0,2,Main,HALL,Hallway 35 Floor 2,Hallway D3502,0
KSTAI00101,1194.2804137384833,1079.9999999999995,1,Faulkner,STAI,Staircase Intersection 1 Level 1,Stair K0101,0
GSERV02301,1580.8073694370294,1893.366584632938,1,Main,SERV,ATM,ATM Floor 1,0
GHALL008L2,1577.0,2195.0,-2,Main,HALL,Hallway MapNode 8 Floor L2,Hall,0
LELEV00Y02,1152.5914697309206,1138.9139557963542,2,Faulkner,ELEV,Elevator 1 Level 2,ELEV L2001,0
CDEPT002L1,1980.0,844.0,-1,Main,DEPT,Day Surgery Family Waiting,Department C002L1,0
XHALL15902,3378.0,1573.0,2,Main,HALL,45 sidewalk,45 sidewalk,0
NHALL00204,489.9916085020564,1219.0,4,Faulkner,HALL,Hall 2,HALL N0204,0
EHALL01601,2910.0,910.0,1,Main,HALL,Hallway Node 14 Floor 1,HallE14,0
DHALL02402,4280.0,435.0,2,Main,HALL,Hallway 24 Floor 2,Hallway D2402,0
AHALL00602,1683.0,2543.0,2,Main,HALL,Hall,Hall,0
AHALL00603,1596.3163495488795,2857.9999999999973,3,Main,HALL,HallNode,HallNode,0
FSTAI00101,2026.0000000000002,892.0,1,Main,STAI,Lobby Shattuck Street Stairs,Stairway F00101,0
GDEPT02402,1578.0,1932.0,2,Main,DEPT,Watkins A,Watkins A,0
AHALL00601,1678.0,2865.0,1,Main,HALL,Hall,Hall,0
IHALL01303,2323.0,1034.0,3,Main,HALL,Hallway Node 13,H13,0
WELEV00M01,1810.0,1280.0,1,Main,ELEV,Elevator M,Elevator M1,0
NLABS00104,314.6131289066566,1263.1394896140625,4,Faulkner,LABS,Medical Records,LABS N0104,0
LSERV00102,672.6338519424461,705.9124226379687,2,Faulkner,SERV,Facilities 1,SERVF L2001,0
IDEPT00803,2491.9999999999995,900.2525775816069,3,Main,DEPT,Fetal Med & Genetics,D8,0
PSTAI00105,153.0,1228.0,5,Faulkner,STAI,Staircase A,STAIRA,0
AELEV00SL2,1630.0,2742.0,-2,Main,ELEV,Elevator S,Elevator S L2,0
NHALL01304,1249.9999999999995,641.3987954116518,4,Faulkner,HALL,Hall 13,HALL N1304,0
AHALL0080G,1602.0,2706.0,0,Main,HALL,Hall,Hall,0
DHALL05702,3480.0,790.0,2,Main,HALL,Hallway 57 Floor 2,Hallway D5702,0
EHALL00501,2290.0,910.0,1,Main,HALL,Hallway Node 3 Floor 1,HallE03,0
ASTAI0010G,1622.0000000000005,2556.0000000000005,0,Main,STAI,Schlagler Stairs,Schlager Stairs,0
DHALL01102,4605.0,655.0,2,Main,HALL,Hallway 11 Floor 2,Hallway D1102,0
BINFO00202,3136.0,963.0,2,Main,INFO,Valet Service,INFO B0202,0
CSERV001L1,2490.0,1043.0,-1,Main,SERV,Volunteers Floor,Service C001L1,0
ELABS00201,2790.0,1290.0,1,Main,LABS,Ambulatory X-Ray,X-Ray 1,0
CSERV001L2,2015.0,1280.0,-2,Main,SERV,Interpreter Services,Service C001L2,0
GREST00602,1284.0,1821.0,2,Main,REST,Restroom,Restroom 1 Shapiro Floor 2,0
PHALL01905,1250.0,847.0,5,Faulkner,HALL,Hall 19,HALL019,0
ASTAI00101,1642.0,2596.0,1,Main,STAI,Cafe Stairs,Cafe Staris,0
ASTAI00102,1648.8218783031552,2599.9055310271415,2,Main,STAI,Stairs,Stairs Floor 2,0
GSTAI02602,1686.0000000000002,1931.0000000000002,2,Main,STAI,Stairs Node 26 Floor 2,Floor 2 Stairs Upper,0
PDEPT00105,1168.2245041637984,236.23490605749976,5,Faulkner,DEPT,ENT/Eye/Physical/Dermatologist,DEPT001,0
NHALL02404,1465.0,1219.0,4,Faulkner,HALL,Hall 24,HALL N2404,0
FHALL00801,1758.0,850.0,1,Main,HALL,Tower Hallway 1,Hallway F00801,0
BDEPT00202,2186.2711239649107,1077.9991111025597,2,Main,DEPT,Oral Medicine and Dentistry,DEPT B0202,0
KHALL01901,1284.4563537663305,528.0000000000005,1,Faulkner,HALL,Hallway Intersection 19 Level 1,Hallway K1901,0
DHALL04602,3825.0,760.0,2,Main,HALL,Hallway 46 Floor 2,Hallway D4602,0
XELEV 1502,3747.228996522035,2256.7995431612403,2,Main,ELEV,Elevator T,FLEX Elevator,0
NSERV00904,1914.9625732466443,1278.6403437386664,4,Faulkner,SERV,Finance 2,SERV N0904,0
WELEV00LL1,1785.0,924.0,-1,Main,ELEV,Elevator L,Elevator LL1,0
FEXIT00201,1748.0,1321.0,1,Main,EXIT,75 Francis Valet Drop-off,75 Francis Exit,0
HHALL01002,2055.0,1280.0,2,Main,HALL,Hallway Connector 10,Hallway H01002,0
WELEV00LL2,1785.0,924.0,-2,Main,ELEV,Elevator L,Elevator LL2,0
HHALL01003,1786.9881993106383,820.0000000000014,3,Main,HALL,Hallway Connector 10,Hallway H01003,0
GHALL00901,1707.0,2164.0,1,Main,HALL,Hallway MapNode 9 Floor 1,Hall,0
LHALL02002,1250.0,410.0,2,Faulkner,HALL,Hallway Intersection 20 Level 2,HALL L2020,0
PHALL00805,1355.7295226306958,347.44712095745365,5,Faulkner,HALL,Hall 8,HALL008,0
PDEPT01205,1175.98953584276,1112.28795432827,5,Faulkner,DEPT,Nursing Staff Development,DEPT012,0
IHALL03504,386.67535396348853,1218.9999999999993,4,Faulkner,HALL,Hall 35,HALL 3505,0
KLABS00701,1752.0,1206.3757580560684,1,Faulkner,LABS,Labs,Labs K0701,0
FHALL01901,1758.0,1120.0,1,Main,HALL,Tower Hallway 11,Hallway F01901,0
BHALL00902,2330.0,590.0,2,Main,HALL,Hallway Intersection 9 Level 2,Hallway B0902,0
NHALL00404,911.0,1219.0,4,Faulkner,HALL,Hall 4,HALL N0404,0
EHALL02901,2770.0,1070.0,1,Main,HALL,Hallway Node 27 Floor 1,HallE27,0
CHALL009L2,1730.0,849.0,-2,Main,HALL,Hallway 9 Floor L2,Hallway C009L2,0
DHALL03702,3965.0,860.0,2,Main,HALL,Hallway 37 Floor 2,Hallway D3702,0
CHALL009L1,2220.0,904.0,-1,Main,HALL,Hallway 9 Floor L1,Hallway C009L1,0
IHALL02203,2362.0,764.0,3,Main,HALL,Hallway Node 22,H22,0
LREFL00203,1784.9999999999973,731.5463133214909,3,Main,REFL,Reflection Room 1,Reflection Room,0
DSTAI00802,3528.099019387432,616.5987924618315,2,Main,STAI,Staircase8 Floor2,Staircase8,0
XHALL15702,3281.0,1134.0,2,Main,HALL,45 sidewalk,45 sidewalk,0
FHALL02801,1748.0,1280.0,1,Main,HALL,Lobby Entrance Hallway,HallwayF02801,0
GHALL03101,1227.0,1859.0,1,Main,HALL,Hallway MapNode 31 Floor 1,Hall,0
NHALL01504,1249.9999999999995,478.8973292633428,4,Faulkner,HALL,Hall 15,HALL N1504,0
BREST00402,2554.0,1389.0,2,Main,REST,Restroom,REST B0402,0
EHALL01801,2925.0,910.0,1,Main,HALL,Hallway Node 16 Floor 1,HallE16,0
NREST00104,907.0748535067063,1263.1974941253532,4,Faulkner,REST,Restroom,REST N0104,0
WHALL01002,1690.0,2455.0,2,Main,HALL,Hallway Connector 10 Floor 2,Hallway W1002,0
AHALL00801,1532.0,2739.0,1,Main,HALL,Hall,Hall,0
DHALL02602,4270.0,650.0,2,Main,HALL,Hallway 26 Floor 2,Hallway D2602,0
FSTAI00301,1947.0,1239.0,1,Main,STAI,Lobby Escalator,Lobby Escalator,0
IHALL01103,2922.0,1075.0,3,Main,HALL,Hallway Node 11,H11,0
PSTAI00305,2351.000000000001,1263.616864528655,5,Faulkner,STAI,Staircase C,STAIRC,0
LSERV00302,660.7288280142612,1021.8478871692027,2,Faulkner,SERV,Facilities 2,SERVF L2003,0
FDEPT00101,1617.0,825.0,1,Main,DEPT,Center for International Medicine,CIM,0
NHALL02604,1698.0,1219.0,4,Faulkner,HALL,Hall 26,HALL N2604,0
BHALL00702,2672.0,902.0,2,Main,HALL,Hallway Intersection 7 Level 2,Hallway B0702,0
DHALL01302,4545.0,460.0,2,Main,HALL,Hallway 13 Floor 2,Hallway D1302,0
PSTAI00505,1317.0,405.0,5,Faulkner,STAI,Staircase E,STAIRE,0
EHALL00701,2385.0,860.0,1,Main,HALL,Hallway Node 5 Floor 1,HallE05,0
FRETL00101,1972.9999999999986,837.8854152930537,1,Main,RETL,Lobby Vending Machine,VM Lobby,0
NDEPT00804,1467.6616915422885,342.1684278427811,4,Faulkner,DEPT,HVMA Neurology,DEPT N0804,0
GDEPT03502,1580.0,2166.0,2,Main,DEPT,Watkins B,Watkins B,0
HHALL00102,1875.0,925.0,2,Main,HALL,Hallway Connector 1,Hallway H00102,0
HHALL00103,1325.0,655.0,3,Main,HALL,Hallway Connector 1,Hallway H00103,0
FINFO00101,1700.0,1226.0,1,Main,INFO,75 Lobby Information Desk,Lobby Info Desk,0
DHALL05902,3420.0,850.0,2,Main,HALL,Hallway 59 Floor 2,Hallway D5902,0
BSTAI00602,3217.0,886.0,2,Main,STAI,Staircase Intersection 6 Level 2,Stair B0602,0
PDEPT00305,1474.4533500678342,342.2929048252902,5,Faulkner,DEPT,BWH Surgical Specialties,DEPT003,0
PHALL01705,1250.0,750.0,5,Faulkner,HALL,Hall 17,HALL017,0
FHALL00601,1869.0,930.0,1,Main,HALL,Tower Lobby Entrance 1,Tower Entrance,0
BDEPT00402,2457.4423550092897,902.0000000000001,2,Main,DEPT,Jen Center for Primary Care,DEPT B0402,0
BHALL01802,2610.0,953.0,2,Main,HALL,Hallway Intersection 18 Level 2,Hallway B1802,0
DLABS00102,3830.0,775.0,2,Main,LABS,MRI Associates Lab,MRI Associates,0
DHALL00202,4750.0,1080.0,2,Main,HALL,Hallway 2 Floor 2,Hallway D0202,0
NSERV00704,1860.0748535067057,1271.5246149441925,4,Faulkner,SERV,Compliance,SERV N0704,0
